SampleID	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_DRIFT	WF	GCWF
ID_820136	-0.0019	0.0000	0.1479	0.4993	0.5000	0.0431	0.000053	0.0187	0.0055
ID_886161	-0.0108	0.0000	0.1264	0.5038	0.5000	0.0457	0.000103	0.0147	0.0045
ID_997643	-0.0330	0.0000	0.3243	0.5023	0.5000	0.0685	0.001312	0.0290	0.0006
ID_370105	-0.0167	0.0000	0.1938	0.5028	0.5000	0.0518	0.000227	0.0221	0.0060
ID_934750	-0.0047	0.0000	0.1469	0.5021	0.5000	0.0499	0.000145	0.0161	0.0023
ID_724285	-0.0108	0.0000	0.1443	0.5020	0.5000	0.0424	0.000062	0.0211	0.0056
ID_580750	-0.0182	0.0000	0.1975	0.5026	0.5000	0.0502	0.000148	0.0258	0.0003
ID_202538	-0.0041	0.0000	0.1169	0.5017	0.5000	0.0439	0.000056	0.0114	0.0012
ID_639975	-0.0137	0.0000	0.2118	0.5019	0.5000	0.0525	0.000312	0.0313	0.0031
ID_528269	-0.0127	0.0000	0.1400	0.4996	0.5000	0.0404	0.000051	-0.0115	-0.0013
ID_857306	-0.0136	0.0000	0.2296	0.5025	0.5000	0.0550	0.000550	0.0318	0.0029
ID_286042	-0.0292	0.0000	0.2161	0.5021	0.5000	0.0617	0.000775	0.0261	0.0075
ID_282069	-0.0081	0.0000	0.1584	0.5007	0.5000	0.0459	0.000083	0.0218	0.0031
ID_952526	-0.0081	0.0000	0.1332	0.5032	0.5000	0.0492	0.000128	0.0144	0.0049
ID_592512	-0.0097	0.0000	0.1625	0.5020	0.5000	0.0493	0.000084	0.0234	0.0033
ID_409469	-0.0093	0.0000	0.1237	0.5033	0.5000	0.0456	0.000077	0.0134	0.0033
ID_979633	-0.0100	0.0000	0.1750	0.5022	0.5000	0.0516	0.000142	0.0242	0.0027
ID_666398	-0.0116	0.0000	0.1478	0.5019	0.5000	0.0458	0.000087	0.0177	0.0028
ID_604552	-0.0132	0.0000	0.1662	0.5017	0.5000	0.0428	0.000053	0.0206	0.0048
ID_744416	-0.0136	0.0000	0.1596	0.5005	0.5000	0.0420	0.000035	0.0217	0.0035
ID_837540	-0.0090	0.0000	0.1331	0.5012	0.5000	0.0457	0.000050	0.0153	0.0037
ID_724383	-0.0057	0.0000	0.1151	0.5021	0.5000	0.0450	0.000056	0.0117	0.0014
ID_139780	-0.0059	0.0000	0.0985	0.5017	0.5000	0.0360	0.000039	0.0111	0.0039
ID_494467	-0.0077	0.0000	0.1392	0.5019	0.5000	0.0456	0.000059	0.0170	0.0064
ID_328635	-0.0158	0.0000	0.2242	0.5023	0.5000	0.0544	0.000131	0.0323	0.0015
ID_149816	-0.0072	0.0000	0.1212	0.5010	0.5000	0.0431	0.000144	0.0100	0.0000
ID_812069	-0.0048	0.0000	0.1098	0.5016	0.5000	0.0450	0.000047	0.0091	0.0006
ID_238336	-0.0049	0.0000	0.1101	0.5026	0.5000	0.0426	0.000031	0.0128	0.0083
ID_426512	-0.0076	0.0000	0.1487	0.5021	0.5000	0.0492	0.000203	0.0176	0.0047
ID_431316	-0.0112	0.0000	0.1351	0.5042	0.5000	0.0492	0.000097	0.0179	0.0052
ID_691267	-0.0108	0.0000	0.1569	0.4997	0.5000	0.0438	0.000057	0.0207	0.0010
ID_772790	-0.0114	0.0000	0.1610	0.5033	0.5000	0.0506	0.000173	0.0192	0.0013
ID_965576	-0.0160	0.0000	0.1711	0.5001	0.5000	0.0443	0.000071	-0.0186	-0.0016
ID_742537	-0.0118	0.0000	0.1567	0.5006	0.5000	0.0429	0.000064	0.0190	0.0023
ID_620911	-0.0119	0.0000	0.1506	0.5008	0.5000	0.0449	0.000097	0.0129	0.0013
ID_260274	-0.0211	0.0000	0.1525	0.5052	0.5000	0.0530	0.001256	0.0098	0.0054
ID_481602	-0.0023	0.0000	0.2613	0.5007	0.5000	0.0556	0.000744	-0.0305	-0.0004
ID_253318	-0.0131	0.0000	0.1483	0.5008	0.5000	0.0415	0.000051	0.0158	0.0037
ID_232640	-0.0119	0.0000	0.2019	0.5017	0.5000	0.0527	0.000158	0.0312	0.0038
ID_815564	-0.0207	0.0000	0.1930	0.5026	0.5000	0.0466	0.000339	0.0245	0.0045
ID_547087	-0.0103	0.0000	0.1648	0.5009	0.5000	0.0434	0.000042	0.0189	0.0023
ID_591763	-0.0110	0.0000	0.1431	0.4996	0.5000	0.0417	0.000030	0.0168	0.0008
ID_806995	-0.0089	0.0000	0.1235	0.5025	0.5000	0.0394	0.000048	0.0136	0.0038
ID_497691	-0.0088	0.0000	0.1159	0.5030	0.5000	0.0395	0.000035	0.0134	0.0026
ID_159895	-0.0106	0.0000	0.2033	0.4982	0.5000	0.0511	0.000264	0.0238	0.0010
ID_428651	-0.0115	0.0000	0.1595	0.5042	0.5000	0.0536	0.000099	0.0203	0.0033
ID_997144	-0.0220	0.0000	0.2423	0.5055	0.5000	0.0631	0.000416	0.0267	0.0076
ID_481427	-0.0135	0.0000	0.1562	0.5022	0.5000	0.0480	0.000116	0.0178	0.0008
ID_968301	-0.0137	0.0000	0.2454	0.5018	0.5000	0.0607	0.000673	0.0349	0.0035
ID_838526	-0.0149	0.0000	0.2102	0.5035	0.5000	0.0542	0.000198	0.0293	0.0037
ID_991121	-0.0098	0.0000	0.1315	0.5012	0.5000	0.0404	0.000070	0.0165	0.0037
ID_711784	-0.0088	0.0000	0.1190	0.5033	0.5000	0.0440	0.000099	0.0141	0.0007
ID_656311	-0.0059	0.0000	0.2289	0.5001	0.5000	0.0531	0.000243	0.0247	0.0034
ID_423780	-0.0065	0.0000	0.1100	0.5004	0.5000	0.0401	0.000035	0.0109	0.0019
ID_713934	-0.0013	0.0000	0.0864	0.5009	0.5000	0.0374	0.000060	-0.0067	-0.0000
ID_419414	-0.0059	0.0000	0.1732	0.4993	0.5000	0.0463	0.000060	0.0171	0.0022
ID_658987	-0.0119	0.0000	0.1490	0.5036	0.5000	0.0475	0.000076	0.0187	0.0057
ID_205685	-0.0072	0.0000	0.1230	0.5037	0.5000	0.0461	0.000068	0.0124	0.0045
ID_628014	-0.0093	0.0000	0.1317	0.5034	0.5000	0.0458	0.000068	0.0168	0.0039
ID_489884	-0.0159	0.0000	0.2263	0.5018	0.5000	0.0548	0.000278	0.0267	0.0053
ID_201823	-0.0013	0.0000	0.1340	0.5005	0.5000	0.0419	0.000056	-0.0133	-0.0013
ID_116579	-0.0118	0.0000	0.1638	0.5017	0.5000	0.0444	0.000100	0.0195	0.0042
ID_220570	-0.0039	0.0000	0.1275	0.5011	0.5000	0.0465	0.000068	0.0139	0.0034
ID_561914	-0.0126	0.0000	0.2118	0.5016	0.5000	0.0517	0.000111	0.0351	0.0027
ID_644858	-0.0075	0.0000	0.1196	0.5011	0.5000	0.0394	0.000050	0.0158	0.0027
ID_804419	-0.0149	0.0000	0.1603	0.5015	0.5000	0.0493	0.000150	0.0208	0.0027
ID_199802	-0.0084	0.0000	0.1162	0.5020	0.5000	0.0384	0.000057	0.0154	0.0026
ID_471014	-0.0041	0.0000	0.3011	0.4993	0.5000	0.0598	0.001149	0.0330	0.0031
ID_861806	-0.0107	0.0000	0.1154	0.5030	0.5000	0.0452	0.000165	0.0092	0.0020
ID_323320	-0.0037	0.0000	0.2744	0.5017	0.5000	0.0586	0.000798	0.0352	0.0005
ID_736245	-0.0113	0.0000	0.1425	0.5011	0.5000	0.0418	0.000418	0.0123	0.0020
ID_613156	-0.0043	0.0000	0.1212	0.5015	0.5000	0.0409	0.000169	0.0103	0.0041
ID_208740	-0.0139	0.0000	0.1719	0.5030	0.5000	0.0493	0.000149	0.0205	0.0040
ID_514740	-0.0071	0.0000	0.1134	0.5020	0.5000	0.0398	0.000058	0.0117	0.0034
ID_859017	-0.0084	0.0000	0.1888	0.5013	0.5000	0.0558	0.000243	0.0244	0.0056
ID_561209	-0.0060	0.0000	0.1300	0.4999	0.5000	0.0423	0.000058	-0.0145	-0.0009
ID_598336	-0.0085	0.0000	0.1148	0.5021	0.5000	0.0395	0.000000	0.0159	0.0037
ID_654666	-0.0063	0.0000	0.1077	0.5012	0.5000	0.0405	0.000051	0.0120	0.0020
ID_199520	-0.0129	0.0000	0.2005	0.5020	0.5000	0.0515	0.000186	0.0256	0.0036
ID_211442	-0.0314	0.0000	0.3037	0.5029	0.5000	0.0644	0.004080	0.0273	0.0098
ID_933583	-0.0124	0.0000	0.1329	0.5021	0.5000	0.0397	0.000036	0.0176	0.0062
ID_568748	-0.0138	0.0000	0.1495	0.5038	0.5000	0.0480	0.000072	0.0170	0.0021
ID_794030	-0.0058	0.0000	0.1190	0.5002	0.5000	0.0415	0.000068	-0.0130	-0.0002
ID_677608	-0.0138	0.0000	0.1384	0.5042	0.5000	0.0467	0.000095	0.0162	0.0048
ID_692676	-0.0139	0.0000	0.1563	0.5034	0.5000	0.0497	0.000118	0.0186	0.0049
ID_941366	-0.0117	0.0000	0.1403	0.5041	0.5000	0.0491	0.000095	0.0173	0.0031
ID_587340	-0.0073	0.0000	0.1158	0.5019	0.5000	0.0421	0.000028	0.0137	0.0049
ID_577059	-0.0108	0.0000	0.1319	0.5017	0.5000	0.0393	0.000000	0.0169	0.0028
ID_494217	-0.0132	0.0000	0.1817	0.5019	0.5000	0.0463	0.000163	0.0198	0.0023
ID_710945	-0.0089	0.0000	0.1836	0.5008	0.5000	0.0493	0.000097	0.0245	0.0011
ID_157816	-0.0138	0.0000	0.2199	0.5003	0.5000	0.0482	0.000132	0.0260	0.0072
ID_337030	0.0016	0.0000	0.1208	0.5001	0.5000	0.0408	0.000034	0.0112	0.0025
ID_530184	-0.0118	0.0000	0.1503	0.5021	0.5000	0.0433	0.000083	0.0220	0.0043
ID_452615	-0.0050	0.0000	0.1035	0.5024	0.5000	0.0426	0.000074	0.0098	0.0037
ID_871698	-0.0203	0.0000	0.1841	0.4996	0.5000	0.0437	0.000117	0.0223	0.0010
ID_611543	-0.0100	0.0000	0.1357	0.5013	0.5000	0.0441	0.000150	0.0147	0.0001
ID_739688	-0.0086	0.0000	0.1195	0.5029	0.5000	0.0435	0.000091	0.0129	0.0020
ID_742434	-0.0122	0.0000	0.1403	0.5029	0.5000	0.0442	0.000103	0.0172	0.0043
ID_257744	-0.0047	0.0000	0.1053	0.5005	0.5000	0.0380	0.000057	0.0110	0.0032
ID_786848	-0.0133	0.0000	0.1484	0.5018	0.5000	0.0427	0.000068	0.0151	0.0024
ID_495774	-0.0034	0.0000	0.1513	0.5015	0.5000	0.0483	0.000165	0.0159	0.0049
ID_202927	-0.0145	0.0000	0.1638	0.5028	0.5000	0.0486	0.000077	0.0205	0.0068
ID_767309	-0.0108	0.0000	0.1538	0.5008	0.5000	0.0463	0.000039	0.0196	0.0048
ID_998571	-0.0046	0.0000	0.1184	0.5001	0.5000	0.0504	0.000105	0.0115	0.0015
ID_617338	-0.0102	0.0000	0.1424	0.5012	0.5000	0.0399	0.000032	0.0187	0.0027
ID_497037	-0.0042	0.0000	0.1685	0.4987	0.5000	0.0442	0.000050	0.0192	0.0007
ID_195201	-0.0107	0.0000	0.1316	0.5016	0.5000	0.0403	0.000072	0.0145	0.0030
ID_472576	-0.0070	0.0000	0.1257	0.5007	0.5000	0.0409	0.000057	0.0164	0.0008
ID_265640	-0.0136	0.0000	0.1533	0.5003	0.5000	0.0414	0.000070	-0.0118	-0.0027
ID_506231	-0.0061	0.0000	0.1050	0.5014	0.5000	0.0371	0.000057	0.0116	0.0044
ID_732455	-0.0058	0.0000	0.1111	0.5015	0.5000	0.0392	0.000035	0.0148	0.0057
ID_655641	-0.0091	0.0000	0.1974	0.5007	0.5000	0.0484	0.000183	0.0241	0.0020
ID_857460	-0.0256	0.0000	0.2296	0.5029	0.5000	0.0571	0.000440	0.0221	0.0015
ID_416998	-0.0149	0.0000	0.1791	0.5026	0.5000	0.0511	0.000205	0.0209	0.0014
ID_342918	-0.0099	0.0000	0.1208	0.5012	0.5000	0.0415	0.000059	0.0134	0.0024
ID_104543	-0.0147	0.0000	0.1682	0.5030	0.5000	0.0476	0.000176	0.0175	0.0046
ID_713190	-0.0082	0.0000	0.1812	0.4999	0.5000	0.0463	0.000076	0.0258	0.0034
ID_648331	-0.0102	0.0000	0.1285	0.5016	0.5000	0.0411	0.000064	-0.0101	-0.0015
ID_997102	-0.0140	0.0000	0.1809	0.4991	0.5000	0.0455	0.000084	-0.0203	-0.0014
ID_463679	-0.0098	0.0000	0.1206	0.5053	0.5000	0.0516	0.000130	0.0103	0.0031
ID_295038	-0.0065	0.0000	0.1079	0.5029	0.5000	0.0394	0.000068	0.0109	0.0046
ID_383754	-0.0064	0.0000	0.1227	0.5010	0.5000	0.0410	0.000058	0.0139	0.0029
ID_265625	-0.0075	0.0000	0.1138	0.5014	0.5000	0.0400	0.000074	-0.0135	-0.0008
ID_115725	-0.0109	0.0000	0.1604	0.5015	0.5000	0.0451	0.000168	0.0187	0.0014
ID_876411	-0.0110	0.0000	0.1513	0.5006	0.5000	0.0438	0.000094	0.0166	0.0025
ID_618566	-0.0081	0.0000	0.1532	0.5018	0.5000	0.0468	0.000145	0.0193	0.0023
ID_999044	-0.0302	0.0000	0.4233	0.5021	0.5000	0.0718	0.001385	0.0378	0.0129
ID_468593	-0.0075	0.0000	0.1283	0.4991	0.5000	0.0418	0.000060	0.0133	0.0018
ID_916276	-0.0079	0.0000	0.1416	0.5015	0.5000	0.0417	0.000285	0.0119	0.0029
ID_828755	-0.0069	0.0000	0.1276	0.5017	0.5000	0.0416	0.000063	-0.0143	-0.0019
ID_392839	0.0015	0.0000	0.1383	0.5003	0.5000	0.0434	0.000043	0.0137	0.0013
ID_516502	-0.0127	0.0000	0.1433	0.5015	0.5000	0.0415	0.000074	0.0104	0.0001
ID_737170	-0.0001	0.0000	0.0922	0.5018	0.5000	0.0378	0.000046	0.0069	0.0010
ID_322770	-0.0108	0.0000	0.2004	0.5009	0.5000	0.0480	0.000193	0.0247	0.0030
ID_235182	-0.0069	0.0000	0.0991	0.5021	0.5000	0.0366	0.000031	-0.0114	-0.0004
ID_780562	-0.0075	0.0000	0.1356	0.5029	0.5000	0.0449	0.000074	0.0152	0.0036
ID_603488	-0.0037	0.0000	0.1013	0.5015	0.5000	0.0387	0.000033	0.0122	0.0016
ID_208553	-0.0126	0.0000	0.2100	0.5021	0.5000	0.0522	0.000185	0.0246	0.0021
ID_514498	-0.0120	0.0000	0.1544	0.5007	0.5000	0.0431	0.000078	0.0159	0.0032
ID_424201	-0.0116	0.0000	0.1271	0.5016	0.5000	0.0396	0.000067	0.0145	0.0023
ID_176316	-0.0045	0.0000	0.1006	0.5016	0.5000	0.0394	0.000048	-0.0092	-0.0001
ID_480898	-0.0083	0.0000	0.1141	0.5011	0.5000	0.0379	0.000052	0.0147	0.0049
ID_494313	0.0000	0.0000	0.1166	0.5011	0.5000	0.0448	0.000119	0.0103	0.0012
ID_807469	-0.0111	0.0000	0.1388	0.5004	0.5000	0.0472	0.000061	0.0173	0.0021
ID_308817	-0.0108	0.0000	0.1500	0.5014	0.5000	0.0432	0.000096	0.0173	0.0026
ID_773046	-0.0007	0.0000	0.1337	0.5014	0.5000	0.0432	0.000058	0.0130	0.0013
ID_630338	-0.0135	0.0000	0.1640	0.5035	0.5000	0.0505	0.000153	0.0138	0.0013
ID_248450	-0.0047	0.0000	0.1010	0.5016	0.5000	0.0396	0.000051	-0.0096	-0.0005
ID_216189	-0.0131	0.0000	0.1730	0.5015	0.5000	0.0444	0.000066	0.0255	0.0058
ID_863567	-0.0141	0.0000	0.1856	0.5020	0.5000	0.0507	0.000068	0.0278	0.0000
ID_641780	-0.0120	0.0000	0.1308	0.5023	0.5000	0.0414	0.000068	0.0132	0.0021
ID_926974	-0.0082	0.0000	0.1286	0.5022	0.5000	0.0442	0.000200	0.0128	0.0020
ID_581258	-0.0162	0.0000	0.1524	0.5014	0.5000	0.0416	0.000060	-0.0131	-0.0027
ID_405140	-0.0112	0.0000	0.1422	0.5010	0.5000	0.0437	0.000120	0.0139	0.0050
ID_626467	-0.0215	0.0000	0.2948	0.5034	0.5000	0.0677	0.001035	0.0286	0.0044
ID_635817	-0.0166	0.0000	0.1802	0.5006	0.5000	0.0440	0.000064	0.0239	0.0059
ID_792306	-0.0108	0.0000	0.1370	0.5029	0.5000	0.0498	0.000078	0.0163	0.0021
ID_841934	-0.0088	0.0000	0.1108	0.5017	0.5000	0.0382	0.000051	0.0106	0.0004
ID_841352	-0.0107	0.0000	0.1472	0.4990	0.5000	0.0427	0.000057	0.0186	0.0028
ID_337834	0.0010	0.0000	0.1529	0.4996	0.5000	0.0437	0.000038	0.0147	0.0020
ID_983253	-0.0099	0.0000	0.1140	0.5021	0.5000	0.0391	0.000037	0.0133	0.0033
ID_203805	-0.0123	0.0000	0.1773	0.5016	0.5000	0.0447	0.000155	-0.0211	-0.0006
ID_785761	-0.0090	0.0000	0.1490	0.4991	0.5000	0.0414	0.000056	-0.0165	-0.0001
ID_100274	-0.0108	0.0000	0.1341	0.5003	0.5000	0.0393	0.000057	0.0134	0.0016
ID_584196	-0.0101	0.0000	0.1190	0.5012	0.5000	0.0381	0.000118	-0.0081	-0.0016
ID_654730	-0.0122	0.0000	0.1505	0.5012	0.5000	0.0412	0.000047	0.0218	0.0046
ID_847947	-0.0108	0.0000	0.1548	0.5021	0.5000	0.0467	0.000074	0.0184	0.0026
ID_731163	-0.0101	0.0000	0.1489	0.5023	0.5000	0.0482	0.000063	0.0206	0.0030
ID_253417	-0.0100	0.0000	0.1433	0.4995	0.5000	0.0422	0.000053	0.0168	0.0030
ID_556333	-0.0091	0.0000	0.1145	0.5013	0.5000	0.0404	0.000051	0.0120	0.0023
ID_881767	-0.0070	0.0000	0.1367	0.5005	0.5000	0.0408	0.000153	0.0116	0.0000
ID_523510	-0.0105	0.0000	0.1516	0.5011	0.5000	0.0439	0.000224	0.0142	0.0029
ID_584217	-0.0226	0.0000	0.2101	0.5010	0.5000	0.0486	0.000968	0.0191	0.0033
ID_194644	-0.0105	0.0000	0.1152	0.5025	0.5000	0.0449	0.000076	0.0083	0.0001
ID_588553	-0.0163	0.0000	0.1967	0.5007	0.5000	0.0483	0.000994	0.0161	0.0008
ID_271619	-0.0090	0.0000	0.1335	0.5012	0.5000	0.0410	0.000037	0.0150	0.0042
ID_182213	-0.0035	0.0000	0.1087	0.5015	0.5000	0.0401	0.000046	0.0104	0.0035
ID_158951	-0.0067	0.0000	0.1135	0.5023	0.5000	0.0398	0.000056	0.0092	0.0029
ID_798490	-0.0028	0.0000	0.1790	0.4989	0.5000	0.0458	0.000057	0.0234	0.0027
ID_543657	-0.0141	0.0000	0.1747	0.5006	0.5000	0.0438	0.000106	0.0176	0.0035
ID_456005	-0.0123	0.0000	0.1647	0.5001	0.5000	0.0445	0.000080	0.0155	0.0011
ID_701367	-0.0142	0.0000	0.1661	0.4997	0.5000	0.0419	0.000068	-0.0152	-0.0018
ID_421245	-0.0098	0.0000	0.1276	0.5005	0.5000	0.0411	0.000110	0.0150	0.0003
ID_953649	-0.0203	0.0000	0.2090	0.4989	0.5000	0.0523	0.000625	0.0222	0.0034
ID_632845	-0.0123	0.0000	0.1347	0.5018	0.5000	0.0420	0.000081	0.0166	0.0009
ID_439266	-0.0112	0.0000	0.1384	0.5018	0.5000	0.0425	0.000082	-0.0155	-0.0006
ID_321977	-0.0118	0.0000	0.1534	0.5004	0.5000	0.0442	0.000078	0.0185	0.0031
ID_501328	-0.0078	0.0000	0.1153	0.4993	0.5000	0.0406	0.000050	0.0125	0.0007
ID_850681	-0.0434	0.0000	0.2598	0.5056	0.5000	0.0656	0.001044	-0.0156	-0.0030
ID_402656	-0.0116	0.0000	0.1617	0.5021	0.5000	0.0456	0.000134	0.0175	0.0046
ID_321294	-0.0109	0.0000	0.2047	0.4998	0.5000	0.0463	0.000112	-0.0250	-0.0001
ID_849211	-0.0084	0.0000	0.1115	0.5014	0.5000	0.0379	0.000068	0.0122	0.0041
ID_450383	-0.0157	0.0000	0.1323	0.5034	0.5000	0.0476	0.000091	0.0111	0.0018
ID_412070	-0.0047	0.0000	0.0977	0.5019	0.5000	0.0386	0.000048	0.0115	0.0030
ID_795501	-0.0129	0.0000	0.1861	0.5006	0.5000	0.0443	0.000111	0.0268	0.0041
ID_447614	-0.0096	0.0000	0.1380	0.5017	0.5000	0.0425	0.000074	0.0163	0.0036
ID_425750	-0.0195	0.0000	0.1731	0.5024	0.5000	0.0451	0.000303	0.0171	0.0044
ID_278990	-0.0131	0.0000	0.1539	0.5041	0.5000	0.0484	0.000937	0.0111	0.0046
ID_165976	-0.0156	0.0000	0.1531	0.5023	0.5000	0.0437	0.000078	0.0156	0.0010
ID_788174	-0.0095	0.0000	0.1447	0.5000	0.5000	0.0386	0.000035	0.0144	0.0037
ID_286455	-0.0137	0.0000	0.1559	0.5017	0.5000	0.0445	0.000116	0.0145	0.0033
ID_238593	-0.0085	0.0000	0.1150	0.4997	0.5000	0.0409	0.000107	0.0099	0.0015
ID_617685	-0.0082	0.0000	0.1153	0.5031	0.5000	0.0430	0.000068	0.0141	0.0048
ID_807412	-0.0115	0.0000	0.1503	0.5017	0.5000	0.0462	0.000188	0.0142	0.0031
ID_238511	-0.0168	0.0000	0.2383	0.5026	0.5000	0.0586	0.000365	0.0304	0.0041
ID_473452	-0.0083	0.0000	0.1022	0.5027	0.5000	0.0382	0.000046	0.0100	0.0029
ID_288417	-0.0093	0.0000	0.1629	0.5000	0.5000	0.0425	0.000047	0.0216	0.0026
ID_119243	-0.1135	0.0000	0.5326	0.5036	0.5000	0.1012	0.010406	0.0388	0.0067
ID_820505	-0.0095	0.0000	0.1486	0.5007	0.5000	0.0423	0.000068	0.0188	0.0026
ID_302506	-0.0037	0.0000	0.1131	0.4991	0.5000	0.0382	0.000085	0.0097	0.0002
ID_939970	-0.0130	0.0000	0.1532	0.5020	0.5000	0.0424	0.000102	0.0231	0.0037
ID_606415	-0.0107	0.0000	0.1431	0.5016	0.5000	0.0433	0.000060	0.0171	0.0035
ID_426971	-0.0098	0.0000	0.1317	0.5012	0.5000	0.0401	0.000057	0.0160	0.0024
ID_675145	-0.0130	0.0000	0.1328	0.5007	0.5000	0.0402	0.000039	0.0161	0.0044
ID_168782	-0.0188	0.0000	0.1838	0.5025	0.5000	0.0468	0.000150	0.0203	0.0047
ID_495411	-0.0107	0.0000	0.1287	0.5021	0.5000	0.0419	0.000074	0.0139	0.0011
ID_164882	-0.0150	0.0000	0.1750	0.5025	0.5000	0.0474	0.000193	0.0212	0.0028
ID_760062	-0.0190	0.0000	0.1903	0.5032	0.5000	0.0480	0.000338	0.0259	0.0051
ID_894993	-0.0122	0.0000	0.1319	0.5033	0.5000	0.0433	0.000117	0.0114	0.0016
ID_613910	-0.0090	0.0000	0.1079	0.5005	0.5000	0.0355	0.000072	0.0113	0.0024
ID_849579	-0.0063	0.0000	0.1254	0.5017	0.5000	0.0418	0.000064	0.0135	0.0037
ID_923484	-0.0068	0.0000	0.1071	0.5016	0.5000	0.0355	0.000050	0.0121	0.0021
ID_795341	-0.0114	0.0000	0.1509	0.5007	0.5000	0.0428	0.000052	0.0178	0.0013
ID_738742	-0.0021	0.0000	0.0979	0.5012	0.5000	0.0371	0.000050	-0.0124	-0.0020
ID_523951	-0.0169	0.0000	0.1545	0.5043	0.5000	0.0503	0.000157	0.0141	0.0027
ID_833051	-0.0131	0.0000	0.1664	0.5022	0.5000	0.0462	0.000211	0.0220	0.0020
ID_929164	-0.0139	0.0000	0.1823	0.5013	0.5000	0.0452	0.000043	0.0243	0.0036
ID_892885	-0.0095	0.0000	0.1101	0.5018	0.5000	0.0397	0.000064	-0.0105	-0.0008
ID_381312	-0.0165	0.0000	0.1781	0.5013	0.5000	0.0446	0.000107	-0.0189	-0.0018
ID_638503	-0.0095	0.0000	0.1215	0.5003	0.5000	0.0392	0.000037	0.0124	0.0023
ID_884396	-0.0106	0.0000	0.1268	0.5036	0.5000	0.0467	0.000116	0.0123	0.0014
ID_405538	-0.0125	0.0000	0.1413	0.5010	0.5000	0.0416	0.000069	0.0182	0.0052
ID_118980	-0.0082	0.0000	0.1191	0.5011	0.5000	0.0389	0.000054	0.0131	0.0024
ID_990247	-0.0137	0.0000	0.1585	0.5026	0.5000	0.0452	0.000156	0.0181	0.0033
ID_736865	-0.0070	0.0000	0.1117	0.4996	0.5000	0.0372	0.000064	0.0102	0.0026
ID_517090	-0.0063	0.0000	0.1006	0.5015	0.5000	0.0382	0.000034	0.0105	0.0015
ID_881567	-0.0081	0.0000	0.1280	0.5015	0.5000	0.0412	0.000067	0.0151	0.0047
ID_825401	-0.0055	0.0000	0.1177	0.5016	0.5000	0.0430	0.000065	-0.0119	-0.0010
ID_192093	-0.0058	0.0000	0.1244	0.5010	0.5000	0.0397	0.000057	0.0127	0.0029
ID_804473	-0.0025	0.0000	0.1159	0.5009	0.5000	0.0417	0.000146	-0.0102	-0.0009
ID_631184	-0.0071	0.0000	0.1059	0.5007	0.5000	0.0380	0.000031	0.0112	0.0036
ID_779230	-0.0120	0.0000	0.1410	0.5017	0.5000	0.0418	0.000051	0.0183	0.0040
ID_537906	-0.0079	0.0000	0.1006	0.5013	0.5000	0.0391	0.000062	-0.0080	-0.0001
ID_467168	-0.0115	0.0000	0.1391	0.5024	0.5000	0.0437	0.000141	0.0132	0.0004
ID_960888	-0.0085	0.0000	0.1348	0.5025	0.5000	0.0440	0.000058	0.0146	0.0035
ID_197780	-0.0098	0.0000	0.1252	0.5018	0.5000	0.0404	0.000051	0.0151	0.0032
ID_811035	-0.0106	0.0000	0.1260	0.5016	0.5000	0.0415	0.000056	0.0137	0.0034
ID_322352	-0.0214	0.0000	0.2434	0.5018	0.5000	0.0545	0.001767	0.0223	0.0062
ID_433800	-0.0370	0.0000	0.1992	0.5066	0.5000	0.0626	0.001200	-0.0114	-0.0001
ID_232485	-0.0059	0.0000	0.0991	0.5017	0.5000	0.0394	0.000041	0.0089	0.0011
ID_838387	-0.0037	0.0000	0.0954	0.5012	0.5000	0.0386	0.000050	-0.0075	-0.0009
ID_898427	-0.0110	0.0000	0.2638	0.5014	0.5000	0.0547	0.000345	0.0306	0.0015
ID_181979	-0.0234	0.0000	0.1799	0.5024	0.5000	0.0490	0.000347	0.0179	0.0035
ID_587735	-0.0149	0.0000	0.1534	0.5018	0.5000	0.0429	0.000089	-0.0177	-0.0022
ID_847071	-0.0108	0.0000	0.1797	0.5021	0.5000	0.0495	0.000166	-0.0219	-0.0010
ID_544908	-0.0056	0.0000	0.1100	0.5017	0.5000	0.0412	0.000059	0.0100	0.0023
ID_760822	-0.0193	0.0000	0.1916	0.5023	0.5000	0.0474	0.000143	0.0263	0.0076
ID_844062	-0.0020	0.0000	0.0934	0.5023	0.5000	0.0363	0.000060	0.0078	0.0011
ID_870855	-0.0110	0.0000	0.1583	0.5014	0.5000	0.0450	0.000041	0.0201	0.0042
ID_120286	-0.0087	0.0000	0.1067	0.5015	0.5000	0.0390	0.000091	0.0090	0.0028
ID_514531	-0.0149	0.0000	0.1366	0.5029	0.5000	0.0420	0.000060	0.0145	0.0025
ID_954140	-0.0086	0.0000	0.1476	0.5002	0.5000	0.0426	0.000042	0.0184	0.0027
ID_504816	-0.0133	0.0000	0.1518	0.4993	0.5000	0.0410	0.000051	0.0157	0.0006
ID_338296	-0.0064	0.0000	0.1543	0.5006	0.5000	0.0445	0.000079	0.0175	0.0044
ID_308911	-0.0088	0.0000	0.1191	0.5005	0.5000	0.0413	0.000070	0.0126	0.0008
ID_842740	-0.0088	0.0000	0.1269	0.4998	0.5000	0.0411	0.000033	0.0135	0.0017
