SampleID	Call_Rate	Sex	FatherID	MotherID
ID_897614	0.980074	male	ID_615568	ID_492695
ID_263300	0.959919	male	ID_764374	ID_432677
ID_820136	0.956817	male	ID_683351	ID_191262
ID_639946	0.98913	female	ID_158437	ID_369627
ID_514251	0.980306	male	ID_158437	ID_369627
ID_925511	0.980806	female	ID_165104	ID_890118
ID_870826	0.98812	female	ID_165104	ID_890118
ID_641074	0.960205	male	ID_530277	ID_904307
ID_507215	0.987654	male	ID_995493	ID_312687
ID_775711	0.955048	male	ID_995493	ID_312687
ID_338350	0.988029	female	ID_995493	ID_312687
ID_895225	0.960082	female	ID_995493	ID_312687
ID_873113	0.967315	male	ID_188123	ID_869423
ID_213275	0.983855	female	ID_701762	ID_930673
ID_997643	0.987966	female	ID_672480	ID_327562
ID_593866	0.955231	female	ID_154778	ID_913565
ID_166696	0.955971	male	ID_718574	ID_852207
ID_520589	0.987879	male	ID_363669	ID_441603
ID_963127	0.988718	female	ID_441225	ID_510633
ID_497319	0.971786	male	ID_441225	ID_510633
ID_482407	0.975919	female	ID_497766	ID_358674
ID_981868	0.957477	female	ID_497766	ID_358674
ID_963231	0.950902	male	ID_804252	ID_775997
ID_990273	0.988735	male	ID_804252	ID_775997
ID_955653	0.964493	male	ID_329018	ID_525328
ID_972798	0.961685	male	ID_999035	ID_617743
ID_169046	0.971626	male	ID_999035	ID_617743
ID_458296	0.987069	male	ID_370105	ID_201986
ID_635068	0.965979	male	ID_370105	ID_201986
ID_643244	0.978035	male	ID_647960	ID_312739
ID_399261	0.961462	female	ID_588738	ID_101986
ID_354057	0.992027	male	ID_808472	ID_660611
ID_377564	0.959939	male	ID_808472	ID_660611
ID_474321	0.995328	male	ID_248818	ID_212079
ID_794152	0.982353	female	ID_248818	ID_212079
ID_371212	0.966061	male	ID_503002	ID_133790
ID_818080	0.954279	female	ID_503002	ID_133790
ID_434396	0.965305	female	ID_992019	ID_243091
ID_884707	0.985739	female	ID_978375	ID_112952
ID_580750	0.968343	male	ID_929664	ID_344393
ID_513929	0.985632	female	ID_929664	ID_344393
ID_691006	0.99637	male	ID_876388	ID_635331
ID_809281	0.960023	male	ID_876388	ID_635331
ID_827368	0.960789	male	ID_928007	ID_345417
ID_543250	0.99971	female	ID_928007	ID_345417
ID_202538	0.965854	female	ID_508082	ID_930279
ID_897046	0.988603	male	ID_508082	ID_930279
ID_357502	0.965994	female	ID_902991	ID_708195
ID_680704	0.989909	male	ID_435181	ID_927066
ID_912762	0.981055	male	ID_435181	ID_927066
ID_475902	0.987877	male	ID_557882	ID_951811
ID_971243	0.989079	male	ID_323433	ID_725723
ID_887869	0.999496	female	ID_323433	ID_725723
ID_553636	0.996	male	ID_816186	ID_393557
ID_689727	0.977185	female	ID_953109	ID_456862
ID_966826	0.990876	female	ID_953109	ID_456862
ID_867677	0.994927	male	ID_587171	ID_601794
ID_976413	0.963261	male	ID_858247	ID_125194
ID_534505	0.966537	female	ID_858247	ID_125194
ID_840788	0.953679	male	ID_942356	ID_816325
ID_452408	0.980381	male	ID_246858	ID_107403
ID_639975	0.998536	female	ID_653937	ID_246650
ID_754708	0.997729	female	ID_265434	ID_263699
ID_469845	0.98957	male	ID_265434	ID_263699
ID_148395	0.983733	male	ID_857306	ID_471274
ID_632782	0.98718	female	ID_286042	ID_307471
ID_946470	0.954446	male	ID_286042	ID_307471
ID_502966	0.953884	female	ID_939461	ID_144170
ID_260981	0.986973	female	ID_939461	ID_144170
ID_254206	0.997111	male	ID_813299	ID_793719
ID_321700	0.986996	female	ID_186805	ID_249699
ID_799540	0.970127	female	ID_186805	ID_249699
ID_627379	0.970157	male	ID_186805	ID_249699
ID_878417	0.998923	female	ID_822851	ID_818610
ID_323522	0.993134	male	ID_689927	ID_892649
ID_226923	0.973986	male	ID_439240	ID_248032
ID_351879	0.989213	male	ID_340637	ID_438661
ID_104776	0.96323	female	ID_965576	ID_650132
ID_910974	0.965257	female	ID_965576	ID_650132
ID_987918	0.984135	male	ID_872381	ID_712543
ID_113074	0.956259	female	ID_268900	ID_440616
ID_899391	0.994518	female	ID_268900	ID_440616
ID_687340	0.957567	female	ID_685479	ID_107290
ID_758260	0.965848	male	ID_685479	ID_107290
ID_958260	0.983023	female	ID_685479	ID_107290
ID_397005	0.979893	male	ID_632451	ID_973787
ID_904343	0.972231	female	ID_707623	ID_592512
ID_132319	0.952921	male	ID_707623	ID_592512
ID_405641	0.962077	male	ID_434493	ID_111836
ID_408307	0.994773	female	ID_434493	ID_111836
ID_686605	0.968856	male	ID_910096	ID_167959
ID_935369	0.995845	female	ID_233992	ID_207580
ID_409469	0.996654	male	ID_979633	ID_526568
ID_412685	0.974566	female	ID_979633	ID_526568
ID_945716	0.977053	male	ID_962556	ID_859060
ID_779086	0.964261	female	ID_962556	ID_859060
ID_513242	0.995547	male	ID_516224	ID_860926
ID_753353	0.996095	male	ID_516224	ID_860926
ID_481070	0.996413	female	ID_836452	ID_549320
ID_208534	0.991193	male	ID_821156	ID_805228
ID_666398	0.988459	male	ID_821156	ID_805228
ID_574721	0.956702	male	ID_810220	ID_578892
ID_604552	0.960019	male	ID_810220	ID_578892
ID_153102	0.956087	male	ID_672597	ID_666011
ID_916740	0.988377	male	ID_672597	ID_666011
ID_202911	0.969633	female	ID_829446	ID_325773
ID_271856	0.957304	male	ID_744141	ID_758876
ID_744416	0.993117	female	ID_509068	ID_470236
ID_705295	0.98034	male	ID_425827	ID_692808
ID_837540	0.967938	female	ID_688155	ID_692574
ID_182268	0.954199	male	ID_688155	ID_692574
ID_903262	0.976135	male	ID_603302	ID_225279
ID_793400	0.977204	female	ID_521161	ID_638327
ID_212237	0.957214	male	ID_521161	ID_638327
ID_234233	0.955319	male	ID_359602	ID_724383
ID_505480	0.972957	female	ID_733598	ID_361135
ID_750837	0.99716	female	ID_733598	ID_361135
ID_139780	0.988031	male	ID_327260	ID_593732
ID_582686	0.953364	female	ID_327260	ID_593732
ID_494467	0.977806	male	ID_157709	ID_358778
ID_627034	0.955215	female	ID_157709	ID_358778
ID_314156	0.960419	male	ID_157709	ID_358778
ID_482194	0.965346	male	ID_458399	ID_314046
ID_319574	0.957339	male	ID_458399	ID_314046
ID_328635	0.960125	female	ID_238336	ID_961405
ID_140997	0.989894	female	ID_117686	ID_164449
ID_149816	0.965847	female	ID_840321	ID_459756
ID_441197	0.970222	female	ID_911960	ID_578547
ID_452522	0.97228	female	ID_911960	ID_578547
ID_427026	0.95986	male	ID_240406	ID_139848
ID_290111	0.958804	female	ID_240406	ID_139848
ID_978889	0.985893	female	ID_812069	ID_177463
ID_577808	0.968191	female	ID_882601	ID_798658
ID_220044	0.967602	female	ID_882601	ID_798658
ID_791930	0.96254	female	ID_404928	ID_832144
ID_715188	0.967327	male	ID_856738	ID_554949
ID_475078	0.964387	male	ID_856738	ID_554949
ID_670995	0.988221	female	ID_853807	ID_742963
ID_326517	0.972985	male	ID_261254	ID_507186
ID_730874	0.992914	female	ID_733231	ID_487635
ID_694442	0.954611	male	ID_584268	ID_886734
ID_473277	0.998018	male	ID_584268	ID_886734
ID_525225	0.982508	male	ID_426512	ID_223377
ID_197071	0.994841	male	ID_426512	ID_223377
ID_697716	0.961938	male	ID_569477	ID_142118
ID_982655	0.971915	female	ID_431316	ID_794781
ID_324591	0.956201	female	ID_431316	ID_794781
ID_260240	0.997911	male	ID_789011	ID_691267
ID_413218	0.989386	female	ID_917516	ID_629212
ID_726099	0.967415	male	ID_848321	ID_168475
ID_519850	0.954848	male	ID_253318	ID_760840
ID_470610	0.993473	female	ID_253318	ID_760840
ID_990752	0.991053	female	ID_742537	ID_365599
ID_541798	0.953058	male	ID_742537	ID_365599
ID_783154	0.993141	male	ID_620911	ID_102087
ID_919421	0.987293	female	ID_620911	ID_102087
ID_785578	0.966904	female	ID_842376	ID_470782
ID_346427	0.992752	female	ID_842376	ID_470782
ID_974267	0.997028	male	ID_911987	ID_870859
ID_145345	0.99271	male	ID_604330	ID_260274
ID_622190	0.979741	female	ID_881201	ID_539514
ID_109304	0.976542	female	ID_881201	ID_539514
ID_481602	0.952614	female	ID_849636	ID_115383
ID_614104	0.988125	female	ID_849636	ID_115383
ID_933544	0.969834	male	ID_238244	ID_293726
ID_181158	0.952515	female	ID_897049	ID_460060
ID_999836	0.986482	female	ID_288248	ID_138014
ID_716177	0.956419	male	ID_747030	ID_249273
ID_404523	0.955614	male	ID_368414	ID_463163
ID_232640	0.982787	female	ID_169977	ID_155742
ID_242106	0.996671	male	ID_411969	ID_339009
ID_862737	0.958809	male	ID_590357	ID_432764
ID_726291	0.953648	female	ID_268737	ID_796794
ID_140075	0.950427	male	ID_654309	ID_888587
ID_792238	0.988646	female	ID_613156	ID_555571
ID_632341	0.987276	female	ID_613156	ID_555571
ID_850725	0.996458	male	ID_478823	ID_957205
ID_200448	0.996075	male	ID_940415	ID_949996
ID_604336	0.959516	female	ID_148348	ID_746897
ID_675829	0.993942	female	ID_148348	ID_746897
ID_715391	0.99953	male	ID_470011	ID_860433
ID_448191	0.980446	male	ID_143805	ID_136418
ID_975636	0.958683	female	ID_206559	ID_250289
ID_461726	0.974496	female	ID_848728	ID_247923
ID_500712	0.999967	female	ID_365513	ID_844761
ID_132250	0.995349	male	ID_173480	ID_585738
ID_547087	0.973275	female	ID_173480	ID_585738
ID_812238	0.954008	male	ID_294001	ID_677574
ID_411493	0.997488	female	ID_294001	ID_677574
ID_534129	0.977069	male	ID_346525	ID_806995
ID_498946	0.980701	female	ID_384353	ID_758257
ID_655602	0.959624	male	ID_384353	ID_758257
ID_471453	0.958027	male	ID_706776	ID_897996
ID_767623	0.959067	female	ID_380432	ID_597699
ID_780057	0.966432	male	ID_380432	ID_597699
ID_906475	0.979115	male	ID_380432	ID_597699
ID_374760	0.993247	male	ID_380432	ID_597699
ID_417413	0.982997	female	ID_720240	ID_497691
ID_451497	0.992061	female	ID_720240	ID_497691
ID_380703	0.997792	male	ID_154559	ID_795727
ID_607398	0.955887	female	ID_288173	ID_675777
ID_275948	0.976163	female	ID_288173	ID_675777
ID_778658	0.958101	female	ID_689613	ID_502742
ID_638556	0.984824	female	ID_689613	ID_502742
ID_364349	0.985184	female	ID_727831	ID_268210
ID_748352	0.953837	male	ID_727831	ID_268210
ID_816595	0.998161	male	ID_250271	ID_464439
ID_699750	0.961466	male	ID_883370	ID_750960
ID_132468	0.982751	male	ID_883370	ID_750960
ID_428651	0.977361	female	ID_186249	ID_405932
ID_125418	0.965883	female	ID_948545	ID_866132
ID_921669	0.990655	female	ID_948545	ID_866132
ID_836085	0.977548	male	ID_540077	ID_890752
ID_788639	0.951477	male	ID_199802	ID_570367
ID_457098	0.979617	male	ID_947669	ID_455154
ID_997144	0.988003	male	ID_947669	ID_455154
ID_221851	0.957623	male	ID_954753	ID_967333
ID_137191	0.986926	male	ID_954753	ID_967333
ID_954988	0.999292	male	ID_712485	ID_745863
ID_159286	0.991947	male	ID_712485	ID_745863
ID_128447	0.988877	male	ID_301993	ID_812079
ID_915879	0.967134	male	ID_301993	ID_812079
ID_886717	0.967936	male	ID_793233	ID_438890
ID_450813	0.975343	male	ID_793233	ID_438890
ID_984214	0.97001	female	ID_960556	ID_134720
ID_307130	0.979287	male	ID_952163	ID_723972
ID_675914	0.951099	male	ID_433393	ID_716158
ID_147820	0.976308	male	ID_598416	ID_837689
ID_695028	0.950531	female	ID_598416	ID_837689
ID_943572	0.97331	male	ID_919002	ID_930401
ID_719730	0.962232	female	ID_919002	ID_930401
ID_558229	0.953593	male	ID_163864	ID_518804
ID_301236	0.977379	male	ID_958195	ID_316030
ID_159996	0.989712	female	ID_240070	ID_268139
ID_822807	0.996262	male	ID_266304	ID_873373
ID_423618	0.983475	female	ID_107756	ID_150837
ID_702482	0.980361	male	ID_491024	ID_715622
ID_391371	0.999281	male	ID_491024	ID_715622
ID_725334	0.962609	female	ID_127641	ID_937423
ID_468425	0.991286	female	ID_974400	ID_426571
ID_356418	0.967151	male	ID_415957	ID_655733
ID_291654	0.978372	male	ID_421716	ID_968301
ID_838526	0.981311	male	ID_692981	ID_762789
ID_390140	0.972567	female	ID_358272	ID_953654
ID_526532	0.988965	female	ID_358272	ID_953654
ID_895796	0.983479	male	ID_937294	ID_945493
ID_667057	0.971546	female	ID_937294	ID_945493
ID_915014	0.992086	female	ID_295623	ID_991121
ID_991803	0.986178	male	ID_295623	ID_991121
ID_618820	0.981538	female	ID_453445	ID_488650
ID_385408	0.99281	male	ID_453445	ID_488650
ID_242978	0.999759	male	ID_272030	ID_467952
ID_693082	0.96843	female	ID_622008	ID_212036
ID_619331	0.958146	male	ID_582784	ID_723846
ID_505341	0.956731	male	ID_582784	ID_723846
ID_673269	0.960275	male	ID_185516	ID_460017
ID_342649	0.960648	male	ID_332101	ID_268919
ID_691346	0.984342	male	ID_618119	ID_960227
ID_224986	0.984248	male	ID_618119	ID_960227
ID_108413	0.954455	female	ID_598263	ID_711784
ID_535010	0.982182	female	ID_598263	ID_711784
ID_859661	0.990103	female	ID_761641	ID_189768
ID_888592	0.962322	female	ID_818744	ID_234105
ID_700141	0.987802	male	ID_818744	ID_234105
ID_404996	0.983484	male	ID_200917	ID_948672
ID_148189	0.976923	female	ID_113247	ID_240062
ID_656311	0.97919	female	ID_162086	ID_580803
ID_824478	0.9887	female	ID_162086	ID_580803
ID_926571	0.987372	female	ID_548728	ID_465036
ID_345787	0.95613	male	ID_548728	ID_465036
ID_351578	0.958491	male	ID_806184	ID_175306
ID_418854	0.984723	male	ID_501639	ID_205066
ID_873768	0.972336	female	ID_285601	ID_136922
ID_885732	0.975806	male	ID_285601	ID_136922
ID_362348	0.989499	female	ID_413241	ID_641159
ID_162959	0.981235	male	ID_302378	ID_285599
ID_138629	0.965384	female	ID_302378	ID_285599
ID_777979	0.964414	male	ID_893147	ID_590979
ID_780864	0.974079	male	ID_346741	ID_409258
ID_411528	0.989213	male	ID_838185	ID_999369
ID_442609	0.987011	male	ID_838185	ID_999369
ID_779137	0.974099	female	ID_926768	ID_491931
ID_172578	0.979517	male	ID_926768	ID_491931
ID_821529	0.970903	male	ID_874346	ID_667449
ID_812080	0.960241	female	ID_800299	ID_263585
ID_847387	0.968937	male	ID_800299	ID_263585
ID_235595	0.953808	female	ID_464568	ID_112066
ID_590297	0.990731	female	ID_296895	ID_224836
ID_812427	0.995234	female	ID_590407	ID_428650
ID_626281	0.961264	male	ID_590407	ID_428650
ID_420187	0.970206	male	ID_423125	ID_224837
ID_459479	0.975791	female	ID_423125	ID_224837
ID_423780	0.993333	female	ID_233337	ID_554890
ID_430731	0.984328	female	ID_504228	ID_342758
ID_713934	0.984939	male	ID_193636	ID_881514
ID_898120	0.964603	male	ID_736507	ID_526339
ID_499750	0.987623	female	ID_949761	ID_181762
ID_550493	0.966831	male	ID_949761	ID_181762
ID_273040	0.987075	male	ID_925513	ID_887114
ID_572108	0.973891	female	ID_908335	ID_458727
ID_337942	0.968325	male	ID_871072	ID_967769
ID_419414	0.993266	female	ID_631878	ID_559698
ID_968753	0.988154	female	ID_631878	ID_559698
ID_648020	0.952888	female	ID_273418	ID_725872
ID_658987	0.9575	female	ID_353669	ID_542272
ID_198966	0.980429	female	ID_975822	ID_883282
ID_317473	0.954243	male	ID_443009	ID_770783
ID_115523	0.991296	female	ID_443009	ID_770783
ID_521970	0.990739	female	ID_416998	ID_525410
ID_723445	0.987965	female	ID_633165	ID_136502
ID_707334	0.985883	female	ID_265640	ID_240336
ID_445744	0.953208	female	ID_528811	ID_405549
ID_205685	0.953915	male	ID_315079	ID_491007
ID_356453	0.999653	male	ID_315079	ID_491007
ID_628014	0.950755	male	ID_102517	ID_148737
ID_681316	0.983922	male	ID_285070	ID_498239
ID_341365	0.975565	male	ID_896323	ID_420485
ID_489884	0.956366	female	ID_201403	ID_922257
ID_156172	0.987751	male	ID_201403	ID_922257
ID_708314	0.96577	female	ID_404648	ID_769764
ID_201823	0.969226	female	ID_871084	ID_119234
ID_775049	0.981024	male	ID_871084	ID_119234
ID_964861	0.951315	female	ID_154738	ID_109596
ID_252989	0.973005	female	ID_494217	ID_116579
ID_159537	0.973592	male	ID_818513	ID_147923
ID_543482	0.980121	female	ID_921557	ID_270143
ID_808765	0.987381	female	ID_921557	ID_270143
ID_155075	0.991971	female	ID_216808	ID_685096
ID_857577	0.954577	female	ID_448354	ID_185699
ID_477714	0.951996	female	ID_448354	ID_185699
ID_174987	0.972599	female	ID_876519	ID_366182
ID_220570	0.966605	male	ID_876519	ID_366182
ID_716419	0.961315	female	ID_317775	ID_561914
ID_194837	0.95228	male	ID_355577	ID_215040
ID_549234	0.957322	male	ID_679809	ID_186675
ID_629856	0.981898	male	ID_369268	ID_499386
ID_407460	0.966138	female	ID_431792	ID_643732
ID_205078	0.992545	female	ID_717753	ID_888432
ID_452378	0.956767	female	ID_717753	ID_888432
ID_716722	0.980065	female	ID_188297	ID_688836
ID_239984	0.989352	male	ID_931536	ID_218353
ID_164929	0.984194	female	ID_126208	ID_289820
ID_644858	0.990392	male	ID_451145	ID_203078
ID_889617	0.952489	male	ID_451145	ID_203078
ID_308612	0.967387	female	ID_832857	ID_696958
ID_527851	0.99853	male	ID_832857	ID_696958
ID_159330	0.95487	male	ID_832857	ID_696958
ID_589458	0.99691	female	ID_573133	ID_827329
ID_783332	0.981228	male	ID_573133	ID_827329
ID_122680	0.998161	male	ID_573133	ID_827329
ID_720018	0.999935	male	ID_573133	ID_827329
ID_780299	0.960354	male	ID_617659	ID_456203
ID_104415	0.991387	female	ID_617659	ID_456203
ID_901646	0.982739	female	ID_270936	ID_230308
ID_702686	0.997364	male	ID_270936	ID_230308
ID_285799	0.96973	male	ID_989834	ID_804419
ID_879912	0.97942	female	ID_989834	ID_804419
ID_471014	0.950128	male	ID_898146	ID_488002
ID_539203	0.956749	male	ID_898146	ID_488002
ID_739019	0.993333	female	ID_861806	ID_830227
ID_691870	0.965805	male	ID_861806	ID_830227
ID_616581	0.989396	female	ID_684261	ID_984382
ID_323320	0.976926	male	ID_736245	ID_138940
ID_991662	0.983244	male	ID_736245	ID_138940
ID_497161	0.978351	male	ID_893078	ID_538611
ID_677499	0.953351	female	ID_677834	ID_248335
ID_905544	0.969691	female	ID_677834	ID_248335
ID_129773	0.962373	female	ID_105564	ID_955235
ID_176427	0.993334	male	ID_142143	ID_752336
ID_813168	0.961854	female	ID_376793	ID_315200
ID_220792	0.97006	female	ID_376793	ID_315200
ID_107139	0.992697	female	ID_787430	ID_203495
ID_874613	0.955579	female	ID_787430	ID_203495
ID_208740	0.954523	female	ID_924739	ID_495774
ID_222623	0.95171	male	ID_138323	ID_679090
ID_780485	0.980223	female	ID_467612	ID_997686
ID_923466	0.987514	male	ID_467612	ID_997686
ID_883964	0.964745	female	ID_179488	ID_839439
ID_514740	0.988817	male	ID_570564	ID_527659
ID_578708	0.966109	female	ID_570564	ID_527659
ID_139855	0.999258	female	ID_841009	ID_868637
ID_859017	0.964893	female	ID_841009	ID_868637
ID_685916	0.969812	male	ID_561209	ID_976138
ID_668760	0.957647	male	ID_561209	ID_976138
ID_582687	0.998119	female	ID_226453	ID_121144
ID_140790	0.966667	male	ID_226453	ID_121144
ID_358277	0.990031	female	ID_156594	ID_122379
ID_408320	0.955216	male	ID_616149	ID_919614
ID_262304	0.987829	female	ID_616149	ID_919614
ID_993293	0.982871	male	ID_628713	ID_693485
ID_598336	0.978357	female	ID_587340	ID_103682
ID_855172	0.995449	male	ID_587340	ID_103682
ID_369534	0.979079	male	ID_362278	ID_654666
ID_135204	0.96364	male	ID_362278	ID_654666
ID_536825	0.961559	female	ID_410385	ID_377672
ID_199520	0.979074	female	ID_781227	ID_434978
ID_529975	0.973841	female	ID_370494	ID_785037
ID_209727	0.984582	male	ID_370494	ID_785037
ID_852364	0.981785	male	ID_543712	ID_840408
ID_103253	0.988973	female	ID_332417	ID_661077
ID_967692	0.96681	male	ID_332417	ID_661077
ID_470895	0.976611	male	ID_810849	ID_304434
ID_185586	0.962533	male	ID_810849	ID_304434
ID_623950	0.973818	male	ID_548829	ID_218449
ID_759790	0.957152	female	ID_232343	ID_670926
ID_766132	0.976939	male	ID_838407	ID_274445
ID_455174	0.988884	female	ID_838407	ID_274445
ID_258776	0.969499	female	ID_704897	ID_250579
ID_335674	0.97159	female	ID_508072	ID_386343
ID_204370	0.962353	female	ID_508072	ID_386343
ID_396247	0.974683	female	ID_508072	ID_386343
ID_963553	0.988434	female	ID_575639	ID_399620
ID_392306	0.995662	female	ID_784325	ID_782067
ID_287096	0.976466	female	ID_784325	ID_782067
ID_954251	0.988973	female	ID_778156	ID_960611
ID_614006	0.972027	male	ID_778156	ID_960611
ID_297263	0.98643	female	ID_929823	ID_659802
ID_527032	0.984638	male	ID_929823	ID_659802
ID_998442	0.957551	female	ID_431168	ID_122392
ID_433439	0.957197	male	ID_866773	ID_328785
ID_694556	0.960545	male	ID_978407	ID_305963
ID_725314	0.983477	male	ID_978407	ID_305963
ID_368107	0.998262	female	ID_425038	ID_912612
ID_363764	0.990265	male	ID_425038	ID_912612
ID_268203	0.966755	female	ID_654631	ID_420236
ID_914648	0.958332	female	ID_246221	ID_718062
ID_380620	0.965868	male	ID_246221	ID_718062
ID_116067	0.966772	female	ID_246221	ID_718062
ID_521584	0.957039	female	ID_246221	ID_718062
ID_249494	0.979499	female	ID_246221	ID_718062
ID_430138	0.953571	female	ID_505279	ID_483193
ID_244360	0.958508	female	ID_505279	ID_483193
ID_211442	0.978336	female	ID_505279	ID_483193
ID_216514	0.962416	male	ID_505279	ID_483193
ID_402425	0.986333	male	ID_390684	ID_106808
ID_162583	0.96811	male	ID_957435	ID_104404
ID_724308	0.955046	male	ID_379767	ID_933583
ID_714366	0.997552	male	ID_281685	ID_861270
ID_845164	0.990269	male	ID_281685	ID_861270
ID_701394	0.954903	male	ID_726129	ID_505222
ID_590849	0.97837	female	ID_925830	ID_568748
ID_969377	0.95838	male	ID_925830	ID_568748
ID_159282	0.998412	female	ID_708338	ID_659917
ID_464690	0.971747	female	ID_774951	ID_216665
ID_841532	0.997712	female	ID_597629	ID_239718
ID_593163	0.997221	female	ID_855177	ID_903970
ID_659028	0.992236	male	ID_855177	ID_903970
ID_596855	0.9713	male	ID_276248	ID_794030
ID_581156	0.987994	female	ID_276248	ID_794030
ID_392521	0.951995	male	ID_866699	ID_825358
ID_862422	0.976218	male	ID_866699	ID_825358
ID_737404	0.99631	male	ID_548910	ID_677608
ID_382880	0.984366	female	ID_938621	ID_138371
ID_947281	0.959957	male	ID_938621	ID_138371
ID_505919	0.976399	male	ID_607899	ID_908591
ID_450723	0.972935	male	ID_674160	ID_692676
ID_836377	0.957075	female	ID_674160	ID_692676
ID_203258	0.959622	male	ID_871359	ID_941366
ID_234956	0.950775	male	ID_368105	ID_789445
ID_314434	0.982296	female	ID_368105	ID_789445
ID_475010	0.971437	female	ID_235615	ID_428934
ID_992850	0.969006	female	ID_235615	ID_428934
ID_969212	0.986482	male	ID_501482	ID_432765
ID_529714	0.99931	female	ID_255605	ID_646335
ID_710318	0.982762	female	ID_255605	ID_646335
ID_684920	0.952583	female	ID_525309	ID_699385
ID_684031	0.998312	female	ID_935659	ID_577059
ID_205086	0.974213	female	ID_935659	ID_577059
ID_725453	0.99937	female	ID_719954	ID_737473
ID_650415	0.989961	female	ID_719954	ID_737473
ID_495061	0.963033	male	ID_475004	ID_300438
ID_213762	0.977338	female	ID_475004	ID_300438
ID_486375	0.988094	male	ID_959851	ID_749591
ID_812314	0.987367	female	ID_959851	ID_749591
ID_951854	0.972428	female	ID_893676	ID_291677
ID_905262	0.970034	male	ID_129304	ID_957958
ID_712725	0.991934	male	ID_129304	ID_957958
ID_809616	0.967563	male	ID_129304	ID_957958
ID_946748	0.97241	female	ID_899417	ID_995416
ID_359169	0.950119	female	ID_155348	ID_677922
ID_710945	0.958566	female	ID_155348	ID_677922
ID_215357	0.960447	female	ID_218353	ID_627325
ID_337931	0.978324	female	ID_218353	ID_627325
ID_248393	0.981163	female	ID_235276	ID_567700
ID_328938	0.961076	male	ID_235276	ID_567700
ID_443721	0.983615	male	ID_284340	ID_344626
ID_149673	0.974576	male	ID_284340	ID_344626
ID_485725	0.984834	male	ID_902853	ID_720613
ID_883070	0.992497	male	ID_646745	ID_908742
ID_692738	0.983792	female	ID_646745	ID_908742
ID_789156	0.984135	female	ID_439240	ID_248032
ID_157816	0.993885	male	ID_439240	ID_248032
ID_172741	0.986421	female	ID_121278	ID_249074
ID_671145	0.961159	female	ID_646304	ID_617595
ID_667925	0.950207	female	ID_231067	ID_684173
ID_836684	0.997255	male	ID_337692	ID_213729
ID_730080	0.961475	female	ID_337692	ID_213729
ID_116802	0.989344	female	ID_463679	ID_931909
ID_279585	0.958518	female	ID_463679	ID_931909
ID_895955	0.96478	male	ID_627457	ID_241589
ID_281417	0.988403	male	ID_627457	ID_241589
ID_944064	0.964784	male	ID_452615	ID_386656
ID_489092	0.958673	male	ID_128654	ID_356725
ID_153128	0.986164	female	ID_778318	ID_632347
ID_462555	0.988739	female	ID_314278	ID_280754
ID_185579	0.959234	female	ID_314278	ID_280754
ID_125198	0.983065	female	ID_865788	ID_691255
ID_267015	0.983386	male	ID_865788	ID_691255
ID_747559	0.998162	male	ID_241670	ID_734728
ID_380878	0.978996	female	ID_865788	ID_691255
ID_388716	0.958095	male	ID_241670	ID_734728
ID_336613	0.979584	female	ID_241670	ID_734728
ID_337030	0.988516	female	ID_766664	ID_319011
ID_927562	0.976369	female	ID_766664	ID_319011
ID_102942	0.993756	male	ID_441998	ID_363623
ID_784601	0.978588	female	ID_766664	ID_319011
ID_530677	0.954207	female	ID_441998	ID_363623
ID_580211	0.954287	male	ID_732455	ID_871006
ID_956720	0.989137	male	ID_732455	ID_871006
ID_416547	0.980982	male	ID_364472	ID_969322
ID_369349	0.989761	female	ID_891029	ID_312187
ID_530184	0.959723	female	ID_891029	ID_312187
ID_469838	0.983441	female	ID_773383	ID_956401
ID_989698	0.98515	male	ID_357721	ID_602543
ID_964637	0.956087	female	ID_364870	ID_216232
ID_365091	0.985959	female	ID_364870	ID_216232
ID_696093	0.98091	male	ID_856270	ID_321029
ID_861063	0.970669	male	ID_294819	ID_897493
ID_658904	0.968437	female	ID_294819	ID_897493
ID_130888	0.970718	male	ID_917577	ID_251769
ID_742225	0.954329	female	ID_443794	ID_984384
ID_865347	0.982656	male	ID_443794	ID_984384
ID_557875	0.960638	male	ID_803103	ID_105374
ID_864055	0.988834	male	ID_439266	ID_740340
ID_935772	0.993811	female	ID_911519	ID_546570
ID_317253	0.974336	female	ID_911519	ID_546570
ID_633086	0.950652	female	ID_817319	ID_371948
ID_418971	0.979406	male	ID_472961	ID_327349
ID_924404	0.974784	male	ID_461928	ID_914838
ID_534591	0.975659	female	ID_461928	ID_914838
ID_323988	0.952732	male	ID_274350	ID_267485
ID_692925	0.955511	female	ID_274350	ID_267485
ID_102983	0.972881	female	ID_115063	ID_436241
ID_545371	0.973651	female	ID_259810	ID_239315
ID_882348	0.985343	male	ID_259810	ID_239315
ID_479525	0.999862	female	ID_259810	ID_239315
ID_940141	0.989367	male	ID_259810	ID_239315
ID_692675	0.965299	female	ID_259810	ID_239315
ID_731656	0.975285	male	ID_779230	ID_384340
ID_858565	0.985119	female	ID_779230	ID_384340
ID_871698	0.975461	male	ID_714209	ID_827338
ID_618438	0.962717	female	ID_714209	ID_827338
ID_470091	0.950946	female	ID_668105	ID_554992
ID_334859	0.951644	female	ID_154322	ID_501990
ID_154470	0.963253	male	ID_154322	ID_501990
ID_720547	0.961062	female	ID_454167	ID_611543
ID_274973	0.977555	male	ID_179993	ID_627615
ID_616233	0.970962	female	ID_116224	ID_794320
ID_739688	0.998146	male	ID_501094	ID_190033
